cid,aweme_id,text,create_time,digg_count,reply_comment_total,user_uid,author_pin,is_author_digged,date_time,text_no_emoji,emoji_count,tag_count
7094446713754714881,7093346652542569755,"fun fact
Leni use pink flag
bbm use Philippines flag",1651804612,13,3,6911212009079342081,False,True,2022-05-06 02:36:52,"fun fact
Leni use pink flag
bbm use Philippines flag",0,0
7094399216679961345,7094264285508963611,yesss louderrrrr❤💚,1651793554,5,0,6801708565356479490,False,False,2022-05-05 23:32:34,yesss louderrrrr,2,0
7094371390119805697,7094264285508963611,myyy heart huhu literally cried :(,1651787078,9,0,61546214063681536,False,False,2022-05-05 21:44:38,myyy heart huhu literally cried :(,0,0
7094396517989466882,7094264285508963611,may God guide BBM for victory ❤️💚,1651792931,46,0,6792155884900647937,False,True,2022-05-05 23:22:11,may God guide BBM for victory ,2,0
7094374962135646977,7094264285508963611,yesss!!!!!❤️❤️❤️✌️✌️💚💚💚🥰🥰🥰,1651787910,8,0,6863305552408904706,False,False,2022-05-05 21:58:30,yesss!!!!!,11,0
7094318079657018113,7094264285508963611,Lets Goo❤️💚,1651774658,21,0,6771401437340746753,False,True,2022-05-05 18:17:38,Lets Goo,2,0
7094306936048354049,7094264285508963611,❤💚,1651772058,5,0,6909449568715670529,False,False,2022-05-05 17:34:18,,2,0
7094397489943888642,7094264285508963611,Welcome back Marcoses ❤️💚,1651793156,10,0,6675958406606947330,False,False,2022-05-05 23:25:56,Welcome back Marcoses ,2,0
7094308562851562241,7094264285508963611,Let's Gooo! excited n ko sa Victory Party,1651772439,2232,14,6869342300684092417,False,True,2022-05-05 17:40:39,Let's Gooo! excited n ko sa Victory Party,0,0
7094398868238254850,7094264285508963611,BLOW THIS UP!!!!,1651793476,7,0,6931196143238169601,False,False,2022-05-05 23:31:16,BLOW THIS UP!!!!,0,0
7094377211449033474,7094264285508963611,Marcos is our Hope of the Philippines🥰,1651788436,9,0,6806824013055951874,False,False,2022-05-05 22:07:16,Marcos is our Hope of the Philippines,1,0
7094361188955374338,7094264285508963611,marcos is back ❤️💚,1651784696,28,0,6546065318753468417,False,True,2022-05-05 21:04:56,marcos is back ,2,0
7094402479433712385,7094264285508963611,"Praying for your victory, Pres. BBM 🙏",1651794321,45,1,6818885455527576577,False,False,2022-05-05 23:45:21,"Praying for your victory, Pres. BBM ",1,0
7094294812274213633,7094264285508963611,No one can stop him!!!💚❤️,1651769237,336,1,6694272908754551809,False,True,2022-05-05 16:47:17,No one can stop him!!!,2,0
