source,post_id,container_id,user_id,datetime,text,length,likes_received,replies_received,amp_prob,is_sockpuppet
tiktok,7094446713754714881,7093346652542569755,tiktok_6911212009079342081,2022-05-06 02:36:52,"fun fact
Leni use pink flag
bbm use Philippines flag",52,13,3,1.0,
tiktok,7094399216679961345,7094264285508963611,tiktok_6801708565356479490,2022-05-05 23:32:34,yesss louderrrrr❤💚,18,5,0,0.2,
tiktok,7094371390119805697,7094264285508963611,tiktok_61546214063681536,2022-05-05 21:44:38,myyy heart huhu literally cried :(,34,9,0,0.8,
tiktok,7094396517989466882,7094264285508963611,tiktok_6792155884900647937,2022-05-05 23:22:11,may God guide BBM for victory ❤️💚,33,46,0,0.15,
tiktok,7094374962135646977,7094264285508963611,tiktok_6863305552408904706,2022-05-05 21:58:30,yesss!!!!!❤️❤️❤️✌️✌️💚💚💚🥰🥰🥰,26,8,0,1.0,
tiktok,7094318079657018113,7094264285508963611,tiktok_6771401437340746753,2022-05-05 18:17:38,Lets Goo❤️💚,11,21,0,0.2,
tiktok,7094306936048354049,7094264285508963611,tiktok_6909449568715670529,2022-05-05 17:34:18,❤💚,2,5,0,0.3,
tiktok,7094397489943888642,7094264285508963611,tiktok_6675958406606947330,2022-05-05 23:25:56,Welcome back Marcoses ❤️💚,25,10,0,0.2,
tiktok,7094308562851562241,7094264285508963611,tiktok_6869342300684092417,2022-05-05 17:40:39,Let's Gooo! excited n ko sa Victory Party,41,2232,14,0.1,
tiktok,7094398868238254850,7094264285508963611,tiktok_6931196143238169601,2022-05-05 23:31:16,BLOW THIS UP!!!!,16,7,0,1.0,
tiktok,7094377211449033474,7094264285508963611,tiktok_6806824013055951874,2022-05-05 22:07:16,Marcos is our Hope of the Philippines🥰,38,9,0,0.15,
tiktok,7094361188955374338,7094264285508963611,tiktok_6546065318753468417,2022-05-05 21:04:56,marcos is back ❤️💚,18,28,0,0.2,
tiktok,7094402479433712385,7094264285508963611,tiktok_6818885455527576577,2022-05-05 23:45:21,"Praying for your victory, Pres. BBM 🙏",37,45,1,0.15,
tiktok,7094294812274213633,7094264285508963611,tiktok_6694272908754551809,2022-05-05 16:47:17,No one can stop him!!!💚❤️,25,336,1,0.15,
tiktok,7094365514058793730,7094264285508963611,tiktok_6794072464504898561,2022-05-05 21:21:45,Gods will 😇,11,49,0,0.2,
tiktok,7094315331673637634,7094264285508963611,tiktok_6670293727916933122,2022-05-05 18:06:55,Lets gooooooooooooo💚,20,37,0,0.2,
tiktok,7094266913932542722,7094264285508963611,tiktok_6789919086806615042,2022-05-05 14:58:59,Marcos is back🥰,15,550,1,0.2,
tiktok,7094407916304352001,7094264285508963611,tiktok_6732396735338382338,2022-05-06 00:06:27,advance na nten victory party🥰,30,19,0,0.15,
tiktok,7094405029825889025,7094264285508963611,tiktok_6821137014461580290,2022-05-05 23:55:10,"it should be ""*bark all you want, but Marcoses will return"" 😌",61,144,0,0.1,
tiktok,7094297961433514753,7094264285508963611,tiktok_6910169862648431617,2022-05-05 16:59:30,gusto ko maranasan ang pamamahala ng isang matalinong marcos 💚✌❤,64,3734,13,0.1,
tiktok,7094376798775264002,7094264285508963611,tiktok_6776092562526913537,2022-05-05 22:05:38,hindi ka man nanalo bise presidente nuong 2016 ngaun 2022 sisguraduhin ng sambayanan pilipino na ikaw na ang magiging presidente nng PILIPINAS🥰,143,523,8,0.1,
tiktok,7094365258105783041,7094264285508963611,tiktok_6644540061059645446,2022-05-05 21:20:47,BBM🥰🥰🥰,6,5,0,0.9,
tiktok,7094273021799564033,7094264285508963611,tiktok_6782471671493395457,2022-05-05 15:22:41,"ilang araw nalang, vote wisely guys!!",37,45,0,0.15,
tiktok,7094407598912865026,7094264285508963611,tiktok_6806454888193852418,2022-05-06 00:05:09,naiyak ako😭 marcos is back alam ko hindi nya tayu bibiguhin sir bbm malapit kanang manalo🥰,90,103,0,0.1,
tiktok,7094377432564220673,7094264285508963611,tiktok_6804062904317625345,2022-05-05 22:08:06,kakaiyak 🥺❤️💚✌️,15,20,0,0.8,
tiktok,7094267987322405634,7094264285508963611,tiktok_6540912429529333772,2022-05-05 15:03:09,More contents na ganito please❤,31,25,0,0.15,
tiktok,7094383083277402881,7094264285508963611,tiktok_6877109719237690369,2022-05-05 22:30:05,andami ko naman immyday sa may 10 hahaha,40,20,0,0.15,
tiktok,7094408231224623874,7094264285508963611,tiktok_24403774,2022-05-06 00:07:31,na iyak ako 😢 at na goosebumps🥺,31,20,0,0.8,
tiktok,7094409681145332481,7094264285508963611,tiktok_6834409652350092290,2022-05-06 00:13:09,"Ramdam ramdam na!
Marcoses Return! 😁😁😁😁",39,15,0,0.2,
tiktok,7094326184150549250,7094264285508963611,tiktok_6924618313679979522,2022-05-05 18:49:07,tapos nagbrownout,17,17,4,0.2,
