user_id,emoji_mean,emoji_max,emoji_std,emoji_sum,political_mean,political_max,political_std,political_sum,attack_mean,attack_max,attack_std,attack_sum,emotional_mean,emotional_max,emotional_std,emotional_sum,low_effort_mean,low_effort_max,low_effort_std,low_effort_sum,coordination_mean,coordination_max,coordination_std,coordination_sum,algorithmic_mean,algorithmic_max,algorithmic_std,algorithmic_sum,authenticity_mean,authenticity_max,authenticity_std,authenticity_sum,length_mean,length_max,length_std,length_sum,repetition_mean,repetition_max,repetition_std,repetition_sum,punctuation_mean,punctuation_max,punctuation_std,punctuation_sum,caps_mean,caps_max,caps_std,caps_sum,overall_max,overall_mean,n_high_score,n_med_score,n_comments,n_threads,likes_total,likes_per_comment,threads_per_comment,delta_mean_s,delta_std_s,delta_min_s,likes_mean,replies_mean,label
781291,0.0,0.0,0.0,0.0,0.023584905660377357,0.09433962264150943,0.04085025489549239,0.09433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.4,0.17853571071357124,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.175,0.0,2.0,4.0,4.0,0.0,0.0,1.0,805291.3333333334,422502.5716705429,215263.0,0.0,0.0,0
955704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0,10.0,0.0,0
1042938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008571428571428572,0.3,0.04997958767010257,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.008571428571428572,0.0,1.0,35.0,35.0,3.0,0.08571428571428572,1.0,45728.91176470588,103283.97161662586,51.0,0.08571428571428572,0.0,0
1254515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.16666666666666666,1.0,399377.2,329420.05039972905,80576.0,0.16666666666666666,0.0,0
1371079,0.0,0.0,0.0,0.0,0.0064516129032258064,1.0,0.08006241061929587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005161290322580645,0.8,0.06404992849543668,0.8,0.005161290322580645,0.4,0.0451428533794475,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025806451612903226,0.4,0.09826804007566331,4.0,0.05225806451612903,0.3,0.11378274934218632,8.1,0.013548387096774191,0.6,0.07100878578520313,2.0999999999999996,0.0,0.0,0.0,0.0,1.0,0.10193548387096774,2.0,42.0,155.0,135.0,4.0,0.025806451612903226,0.8709677419354839,14556.623376623376,42796.73502279586,32.0,0.025806451612903226,0.0,0
1636867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1698361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,5771.666666666667,7063.534352967751,214.0,0.0,0.0,0
1966175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.3,0.1414213562373095,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.09999999999999999,0.0,1.0,3.0,3.0,0.0,0.0,1.0,375138.0,90528.0,284610.0,0.0,0.0,0
2066757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.3,0.1414213562373095,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.09999999999999999,0.0,2.0,6.0,6.0,0.0,0.0,1.0,122702.2,123231.35221428027,6271.0,0.0,0.0,0
2340809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.25,1.0,743840.0,195359.19971853556,591876.0,0.25,0.0,0
